age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
7 years,A669979,Dog,Pomeranian Mix,Red,2006-12-31T00:00:00,2013-12-31T14:58:00,2013-12-31T14:58:00,,,Return to Owner,Neutered Male
8 years,A470287,Dog,Australian Cattle Dog/Chow Chow,Black,2006-05-21T00:00:00,2014-05-21T17:56:00,2014-05-21T17:56:00,Kujo,,Return to Owner,Neutered Male
1 year,A643507,Dog,Pit Bull Mix,White/Brown Brindle,2012-12-11T00:00:00,2014-01-05T13:20:00,2014-01-05T13:20:00,Sinatra,,Return to Owner,Spayed Female
2 years,A652492,Dog,English Pointer Mix,Chocolate/White,2011-11-14T00:00:00,2014-02-25T11:07:00,2014-02-25T11:07:00,Lacey,,Adoption,Spayed Female
2 years,A668187,Dog,Rhod Ridgeback Mix,Brown/White,2011-11-29T00:00:00,2013-12-01T17:59:00,2013-12-01T17:59:00,Roo,,Return to Owner,Neutered Male
8 years,A661587,Cat,Domestic Shorthair Mix,Black/White,2005-08-22T00:00:00,2013-12-08T17:29:00,2013-12-08T17:29:00,Nicky,,Adoption,Spayed Female
4 years,A570481,Cat,Domestic Shorthair Mix,Brown Tabby,2009-04-08T00:00:00,2014-02-01T12:44:00,2014-02-01T12:44:00,Shaq,,Return to Owner,Neutered Male
9 years,A680838,Dog,Chihuahua Shorthair/Dachshund,Blue Merle/Tan,2005-06-08T00:00:00,2014-06-10T18:48:00,2014-06-10T18:48:00,Pinky,,Return to Owner,Spayed Female
2 years,A675775,Cat,Domestic Shorthair Mix,Blue Tabby,2012-04-01T00:00:00,2014-04-19T08:00:00,2014-04-19T08:00:00,,SCRP,Transfer,Spayed Female
10 months,A666112,Dog,Border Terrier Mix,Black,2012-12-27T00:00:00,2013-11-03T15:21:00,2013-11-03T15:21:00,,Partner,Transfer,Neutered Male
5 months,A666343,Cat,Domestic Shorthair Mix,Blue/White,2013-07-01T00:00:00,2013-12-19T14:12:00,2013-12-19T14:12:00,Moose,,Adoption,Spayed Female
5 months,A662490,Cat,Domestic Shorthair Mix,Chocolate/Black Smoke,2013-08-13T00:00:00,2014-01-28T14:22:00,2014-01-28T14:22:00,*Fudge,Partner,Transfer,Neutered Male
2 months,A665468,Cat,Domestic Shorthair Mix,White/Blue,2013-09-30T00:00:00,2013-12-13T17:11:00,2013-12-13T17:11:00,*Steve,Foster,Adoption,Neutered Male
1 year,A670165,Dog,German Shepherd Mix,Black/Tan,2013-01-02T00:00:00,2014-01-09T18:21:00,2014-01-09T18:21:00,*Judge,Partner,Transfer,Neutered Male
3 years,A649025,Dog,Labrador Retriever Mix,Black/White,2010-09-08T00:00:00,2014-04-26T19:04:00,2014-04-26T19:04:00,*Ayla,,Adoption,Spayed Female
2 years,A678267,Cat,Domestic Shorthair Mix,Brown Tabby,2012-05-06T00:00:00,2014-05-08T13:55:00,2014-05-08T13:55:00,,SCRP,Transfer,Intact Female
2 months,A681479,Dog,Plott Hound/Labrador Retriever,Tricolor,2014-04-02T00:00:00,2014-06-22T12:34:00,2014-06-22T12:34:00,,Partner,Transfer,Intact Male
4 years,A680131,Dog,Labrador Retriever Mix,Black,2010-05-30T00:00:00,2014-05-30T14:32:00,2014-05-30T14:32:00,Beaux,,Return to Owner,Neutered Male
1 year,A649481,Dog,Catahoula Mix,Brown Brindle/White,2012-05-16T00:00:00,2013-11-18T18:54:00,2013-11-18T18:54:00,Rizer,,Adoption,Neutered Male
4 years,A679167,Cat,Domestic Shorthair Mix,Orange Tabby,2010-05-17T00:00:00,2014-05-17T11:10:00,2014-05-17T11:10:00,,Suffering,Euthanasia,Intact Male
2 months,A675110,Dog,American Bulldog Mix,Tricolor,2014-01-08T00:00:00,2014-03-27T18:35:00,2014-03-27T18:35:00,Ginger,,Adoption,Spayed Female
4 months,A673410,Dog,Chihuahua Shorthair Mix,Red/White,2013-10-23T00:00:00,2014-02-25T16:57:00,2014-02-25T16:57:00,Princess,,Adoption,Spayed Female
2 days,A675311,Cat,Domestic Shorthair Mix,Blue/White,2014-03-24T00:00:00,2014-03-26T13:24:00,2014-03-26T13:24:00,,Partner,Transfer,Intact Female
8 years,A671825,Dog,Chihuahua Shorthair Mix,Buff,2006-01-31T00:00:00,2014-02-16T19:36:00,2014-02-16T19:36:00,*Daffy,Offsite,Adoption,Spayed Female
4 weeks,A667492,Other,Bat,Brown/Black,2013-10-18T00:00:00,2013-11-19T08:19:00,2013-11-19T08:19:00,,Rabies Risk,Euthanasia,Unknown
7 years,A674656,Dog,Pit Bull/Boxer,Brown,2007-03-16T00:00:00,2014-03-16T17:29:00,2014-03-16T17:29:00,,Suffering,Euthanasia,Intact Female
3 years,A607586,Dog,Rat Terrier Mix,White/Black,2010-08-09T00:00:00,2014-07-30T11:02:00,2014-07-30T11:02:00,Chita,,Return to Owner,Spayed Female
1 year,A670888,Dog,Australian Cattle Dog Mix,Black/Tan,2012-07-15T00:00:00,2014-01-17T18:07:00,2014-01-17T18:07:00,Ruby,,Return to Owner,Spayed Female
1 year,A686008,Dog,Boykin Span Mix,Liver/White,2013-08-15T00:00:00,2014-08-19T17:47:00,2014-08-19T17:47:00,Filbert,,Adoption,Neutered Male
3 weeks,A684645,Cat,Domestic Shorthair Mix,White/Brown Tabby,2014-07-04T00:00:00,2014-07-26T14:15:00,2014-07-26T14:15:00,,Partner,Transfer,Intact Male
5 years,A631348,Dog,American Eskimo Mix,White,2008-07-03T00:00:00,2014-04-02T16:23:00,2014-04-02T16:23:00,Cornelius,,Adoption,Neutered Male
2 years,A676288,Dog,Chihuahua Shorthair Mix,Black,2012-04-07T00:00:00,2014-04-11T17:33:00,2014-04-11T17:33:00,Lola,,Adoption,Spayed Female
1 year,A669148,Cat,Domestic Shorthair Mix,Calico,2012-02-15T00:00:00,2013-12-20T14:14:00,2013-12-20T14:14:00,*Luna,Partner,Transfer,Intact Female
4 weeks,A686325,Cat,Domestic Shorthair Mix,White/Black,2014-07-20T00:00:00,2014-08-20T17:10:00,2014-08-20T17:10:00,,Partner,Transfer,Intact Male
9 months,A669159,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-03-16T00:00:00,2013-12-22T18:29:00,2013-12-22T18:29:00,*Ghost,,Adoption,Spayed Female
3 years,A663572,Dog,Anatol Shepherd Mix,White/Brown,2010-09-21T00:00:00,2013-10-01T11:42:00,2013-10-01T11:42:00,*Starla,,Adoption,Spayed Female
2 years,A682653,Cat,Domestic Shorthair Mix,Brown Tabby,2012-07-01T00:00:00,2014-07-02T09:00:00,2014-07-02T09:00:00,,SCRP,Transfer,Spayed Female
2 years,A670195,Cat,Domestic Shorthair Mix,Black/White,2012-01-03T00:00:00,2014-01-03T14:49:00,2014-01-03T14:49:00,,Suffering,Euthanasia,Intact Female
1 year,A665737,Dog,Dachshund Wirehair/Miniature Schnauzer,Black/Silver,2012-10-22T00:00:00,2013-10-31T17:48:00,2013-10-31T17:48:00,*Milo,,Adoption,Neutered Male
2 weeks,A680918,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-25T00:00:00,2014-06-09T19:15:00,2014-06-09T19:15:00,,Partner,Transfer,Intact Male
8 months,A683789,Dog,Australian Kelpie Mix,Brown,2013-11-15T00:00:00,2014-08-10T14:16:00,2014-08-10T14:16:00,Gracie,,Adoption,Spayed Female
7 years,A604775,Dog,Dachshund Mix,White/Brown,2006-06-28T00:00:00,2014-01-02T12:10:00,2014-01-02T12:10:00,Susie Q,Partner,Transfer,Spayed Female
3 months,A667863,Cat,Domestic Shorthair Mix,Tortie,2013-10-23T00:00:00,2014-01-31T11:22:00,2014-01-31T11:22:00,Kiki,Foster,Adoption,Intact Female
2 months,A682501,Dog,Redbone Hound/Anatol Shepherd,Brown/White,2014-04-14T00:00:00,2014-07-12T19:48:00,2014-07-12T19:48:00,Samus,,Adoption,Spayed Female
2 years,A667357,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-11-16T00:00:00,2013-12-06T13:42:00,2013-12-06T13:42:00,Kit Tay,Partner,Transfer,Spayed Female
3 months,A680488,Cat,Domestic Shorthair Mix,Tortie,2014-03-19T00:00:00,2014-07-13T07:59:00,2014-07-13T07:59:00,*Tabitha,,Adoption,Spayed Female
3 months,A660949,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-08T00:00:00,2013-11-02T13:47:00,2013-11-02T13:47:00,*Rocky,,Adoption,Neutered Male
1 year,A667599,Dog,German Shepherd Mix,Black/Tan,2012-11-20T00:00:00,2013-11-29T16:48:00,2013-11-29T16:48:00,Odin,,Return to Owner,Neutered Male
9 months,A673581,Dog,Border Collie Mix,Tricolor,2013-05-02T00:00:00,2014-03-02T17:05:00,2014-03-02T17:05:00,Darla,,Return to Owner,Spayed Female
5 years,A680878,Dog,Treeing Walker Coonhound Mix,Tricolor,2008-11-12T00:00:00,2014-06-11T16:05:00,2014-06-11T16:05:00,Sparky,,Return to Owner,Neutered Male
1 month,A681829,Cat,Domestic Shorthair Mix,Black,2014-05-14T00:00:00,2014-06-20T18:28:00,2014-06-20T18:28:00,,Partner,Transfer,Intact Female
5 years,A664907,Cat,Snowshoe Mix,Seal Point,2008-10-10T00:00:00,2013-10-30T15:17:00,2013-10-30T15:17:00,*Henry,Partner,Transfer,Neutered Male
2 months,A670573,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-28T00:00:00,2014-01-12T17:10:00,2014-01-12T17:10:00,Traveler,,Adoption,Spayed Female
4 weeks,A680244,Cat,Domestic Shorthair,Blue Tabby,2014-05-17T00:00:00,2014-06-18T13:20:00,2014-06-18T13:20:00,*Gimli,,Died,Intact Male
4 years,A564837,Dog,Pit Bull Mix,Black/White,2009-01-13T00:00:00,2013-10-20T11:18:00,2013-10-20T11:18:00,Peaches,,Return to Owner,Spayed Female
2 months,A669575,Dog,Rottweiler Mix,Tricolor,2013-11-16T00:00:00,2014-01-18T18:23:00,2014-01-18T18:23:00,*Lina,Foster,Adoption,Spayed Female
3 years,A679682,Dog,German Shepherd/Australian Cattle Dog,Black/Tan,2011-05-24T00:00:00,2014-06-01T14:58:00,2014-06-01T14:58:00,*Kiska,Partner,Transfer,Spayed Female
5 months,A662774,Dog,Labrador Retriever/German Shepherd,Brown/Black,2013-05-08T00:00:00,2013-10-19T19:02:00,2013-10-19T19:02:00,Misty,,Adoption,Spayed Female
2 months,A669190,Dog,American Pit Bull Terrier Mix,Brown Brindle,2013-10-16T00:00:00,2013-12-21T15:55:00,2013-12-21T15:55:00,*Calypso,Partner,Transfer,Intact Female
1 year,A663998,Cat,Siamese,White/Brown,2012-09-27T00:00:00,2013-11-02T13:12:00,2013-11-02T13:12:00,*Shelby,,Adoption,Spayed Female
4 years,A667967,Dog,Chihuahua Shorthair Mix,Tan/White,2009-11-25T00:00:00,2013-12-27T16:06:00,2013-12-27T16:06:00,Luther,Partner,Transfer,Neutered Male
2 months,A668443,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-04T00:00:00,2013-12-22T11:21:00,2013-12-22T11:21:00,*Harvest,Partner,Transfer,Intact Male
2 years,A672677,Dog,German Shepherd Mix,Sable,2012-02-14T00:00:00,2014-02-17T18:04:00,2014-02-17T18:04:00,Mary,,Return to Owner,Spayed Female
2 months,A669894,Dog,Labrador Retriever/Staffordshire,White/Brown Brindle,2013-10-22T00:00:00,2014-01-02T16:47:00,2014-01-02T16:47:00,Cassie,,Adoption,Intact Female
2 years,A671639,Dog,Pit Bull Mix,Brown/White,2012-01-28T00:00:00,2014-01-28T15:19:00,2014-01-28T15:19:00,,Suffering,Euthanasia,Intact Female
2 months,A677211,Cat,Domestic Shorthair Mix,Black,2014-03-21T00:00:00,2014-06-15T17:14:00,2014-06-15T17:14:00,*Zeus,Foster,Adoption,Neutered Male
8 months,A679856,Dog,Miniature Schnauzer/Miniature Poodle,Buff/Brown,2013-09-27T00:00:00,2014-05-31T18:35:00,2014-05-31T18:35:00,Lucy,,Adoption,Spayed Female
15 years,A686709,Dog,American Bulldog Mix,White/Brown,1999-08-26T00:00:00,2014-08-26T11:18:00,2014-08-26T11:18:00,Dino,,Return to Owner,Intact Male
2 months,A664492,Dog,Labrador Retriever Mix,Black,2013-08-28T00:00:00,2013-11-04T15:21:00,2013-11-04T15:21:00,*Hercules,Foster,Adoption,Neutered Male
6 years,A662752,Dog,English Springer Spaniel Mix,Black/White,2007-09-08T00:00:00,2013-10-27T17:59:00,2013-10-27T17:59:00,Malcolm,,Adoption,Neutered Male
5 months,A687111,Other,Opossum Mix,Brown,2014-03-03T00:00:00,2014-08-31T17:17:00,2014-08-31T17:17:00,,Suffering,Euthanasia,Intact Male
6 months,A664384,Other,Raccoon Mix,Brown,2013-04-02T00:00:00,2013-10-02T18:36:00,2013-10-02T18:36:00,,Rabies Risk,Euthanasia,Unknown
3 years,A665567,Dog,Chihuahua Shorthair Mix,Chocolate/White,2010-10-23T00:00:00,2013-10-23T15:27:00,2013-10-23T15:27:00,Baby,Partner,Transfer,Neutered Male
5 years,A685835,Dog,Pit Bull Mix,Blue/White,2009-08-14T00:00:00,2014-08-24T17:31:00,2014-08-24T17:31:00,Bella,,Return to Owner,Spayed Female
1 day,A664285,Cat,Domestic Shorthair Mix,Black,2013-10-01T00:00:00,2013-10-02T11:03:00,2013-10-02T11:03:00,,In Foster,Died,Intact Male
1 year,A679536,Dog,Chihuahua Shorthair Mix,Brown,2012-11-23T00:00:00,2014-06-04T16:42:00,2014-06-04T16:42:00,Lucky,,Return to Owner,Neutered Male
2 months,A678214,Cat,Domestic Shorthair Mix,Black,2014-05-05T00:00:00,2014-07-13T17:38:00,2014-07-13T17:38:00,*Ninja,Foster,Adoption,Neutered Male
2 months,A678892,Cat,Domestic Shorthair Mix,Silver Tabby,2014-04-13T00:00:00,2014-07-04T15:45:00,2014-07-04T15:45:00,*Winnie,,Adoption,Spayed Female
5 months,A666151,Dog,Chinese Sharpei Mix,White/Tan,2013-05-16T00:00:00,2013-11-03T17:52:00,2013-11-03T17:52:00,Larue,,Adoption,Spayed Female
2 years,A667379,Dog,Pit Bull Mix,Black Brindle/White,2011-11-17T00:00:00,2013-11-30T13:47:00,2013-11-30T13:47:00,*Sir Thomas,,Adoption,Neutered Male
2 months,A676927,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-17T00:00:00,2014-05-25T17:12:00,2014-05-25T17:12:00,*Hazel,,Adoption,Spayed Female
4 years,A685548,Dog,Miniature Poodle Mix,White,2010-08-09T00:00:00,2014-08-12T12:17:00,2014-08-12T12:17:00,,Suffering,Euthanasia,Intact Male
4 years,A574282,Cat,Snowshoe Mix,Lynx Point,2009-02-21T00:00:00,2013-12-22T17:01:00,2013-12-22T17:01:00,Blue Eyes,Foster,Adoption,Neutered Male
3 months,A685483,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-23T00:00:00,2014-08-15T12:54:00,2014-08-15T12:54:00,,,Adoption,Neutered Male
9 years,A677267,Dog,German Shepherd Mix,Brown,2005-04-22T00:00:00,2014-05-03T12:22:00,2014-05-03T12:22:00,Dinky,,Return to Owner,Spayed Female
5 months,A665965,Cat,Domestic Shorthair Mix,Brown Tabby,2013-05-25T00:00:00,2013-10-27T14:45:00,2013-10-27T14:45:00,Kitty,Partner,Transfer,Neutered Male
1 month,A678056,Dog,Lhasa Apso Mix,Tan,2014-03-03T00:00:00,2014-05-03T13:37:00,2014-05-03T13:37:00,Bear,Partner,Transfer,Intact Male
1 month,A681563,Cat,Domestic Shorthair Mix,Calico,2014-04-26T00:00:00,2014-06-19T13:20:00,2014-06-19T13:20:00,,Partner,Transfer,Intact Female
7 years,A448018,Dog,Cocker Spaniel Mix,Black,2006-01-25T00:00:00,2013-11-27T15:26:00,2013-11-27T15:26:00,Chap,,Return to Owner,Neutered Male
2 years,A664927,Dog,Pit Bull/Basset Hound,Tan/White,2011-10-11T00:00:00,2013-10-21T17:40:00,2013-10-21T17:40:00,Chiko,,Return to Owner,Neutered Male
2 months,A663180,Cat,Domestic Shorthair Mix,Orange Tabby,2013-08-06T00:00:00,2013-10-30T12:00:00,2013-10-30T12:00:00,*Rocky,Foster,Adoption,Neutered Male
2 years,A672091,Dog,Border Collie/Labrador Retriever,Chocolate/White,2011-08-04T00:00:00,2014-02-04T10:58:00,2014-02-04T10:58:00,,Suffering,Euthanasia,Intact Female
2 years,A673843,Cat,Domestic Shorthair Mix,Brown Tabby,2012-03-03T00:00:00,2014-03-04T14:07:00,2014-03-04T14:07:00,,SCRP,Transfer,Unknown
2 months,A680121,Dog,Golden Retriever Mix,Red/White,2014-03-15T00:00:00,2014-06-03T19:07:00,2014-06-03T19:07:00,Daisy,,Adoption,Spayed Female
2 years,A671048,Dog,Chihuahua Longhair Mix,Black/Tan,2012-01-17T00:00:00,2014-03-28T13:58:00,2014-03-28T13:58:00,Duchess,,Adoption,Spayed Female
2 months,A669861,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-13T00:00:00,2013-12-30T13:54:00,2013-12-30T13:54:00,,,Adoption,Spayed Female
9 months,A671926,Cat,Domestic Shorthair Mix,Black,2013-04-16T00:00:00,2014-02-05T13:07:00,2014-02-05T13:07:00,Velcro,Partner,Transfer,Neutered Male
2 months,A664186,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-12T00:00:00,2013-10-20T16:18:00,2013-10-20T16:18:00,*Dolly,,Adoption,Spayed Female
1 year,A675932,Dog,Border Collie Mix,Tricolor,2013-04-02T00:00:00,2014-04-29T16:00:00,2014-04-29T16:00:00,Castiel,,Adoption,Neutered Male
2 weeks,A676709,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-30T00:00:00,2014-04-14T13:20:00,2014-04-14T13:20:00,,Partner,Transfer,Intact Female
1 year,A673967,Other,Bat Mix,Brown,2013-03-05T00:00:00,2014-03-05T13:45:00,2014-03-05T13:45:00,,Rabies Risk,Euthanasia,Unknown
1 month,A675583,Dog,Pit Bull Mix,Brown/White,2014-02-23T00:00:00,2014-04-03T13:22:00,2014-04-03T13:22:00,,Partner,Transfer,Intact Male
2 weeks,A675890,Cat,Domestic Shorthair Mix,White,2014-03-18T00:00:00,2014-04-03T15:55:00,2014-04-03T15:55:00,,Partner,Transfer,Intact Female
5 months,A675277,Dog,Pit Bull Mix,Blue/White,2013-10-25T00:00:00,2014-03-30T16:30:00,2014-03-30T16:30:00,Stella,,Adoption,Intact Female
1 year,A675146,Cat,Domestic Shorthair Mix,Brown Tabby,2013-03-24T00:00:00,2014-03-28T18:28:00,2014-03-28T18:28:00,Desmo,,Adoption,Neutered Male
6 years,A574382,Dog,Chihuahua Shorthair Mix,Tan/White,2008-06-30T00:00:00,2014-07-05T18:14:00,2014-07-05T18:14:00,Skippy,Partner,Transfer,Neutered Male
10 months,A670576,Dog,Schipperke Mix,Black,2013-03-14T00:00:00,2014-01-20T16:30:00,2014-01-20T16:30:00,Juliet,,Adoption,Spayed Female
13 years,A665651,Cat,Domestic Shorthair Mix,Black/White,2000-10-21T00:00:00,2014-05-18T11:51:00,2014-05-18T11:51:00,Buddy,Foster,Adoption,Neutered Male
2 years,A678880,Dog,Miniature Poodle Mix,White,2012-05-13T00:00:00,2014-05-19T16:49:00,2014-05-19T16:49:00,Maggie,,Adoption,Spayed Female
2 years,A679782,Cat,Domestic Shorthair Mix,Blue Tabby,2012-05-26T00:00:00,2014-07-02T14:39:00,2014-07-02T14:39:00,Sunshine,Partner,Transfer,Spayed Female
7 months,A678253,Cat,Domestic Longhair Mix,Black,2013-10-07T00:00:00,2014-05-18T13:38:00,2014-05-18T13:38:00,*Magic,,Adoption,Spayed Female
2 months,A667008,Cat,Domestic Shorthair Mix,Blue,2013-09-11T00:00:00,2013-11-24T13:32:00,2013-11-24T13:32:00,Meerka,,Adoption,Intact Female
1 year,A674199,Other,Raccoon Mix,Black/Gray,2013-03-09T00:00:00,2014-03-09T15:33:00,2014-03-09T15:33:00,,,Euthanasia,Unknown
5 years,A683700,Dog,Chihuahua Shorthair Mix,Red/White,2009-07-14T00:00:00,2014-07-15T15:55:00,2014-07-15T15:55:00,Rocca,,Return to Owner,Spayed Female
5 years,A664449,Dog,Yorkshire Terrier Mix,Tan,2008-10-03T00:00:00,2013-10-08T18:24:00,2013-10-08T18:24:00,Roxie,Foster,Adoption,Spayed Female
2 years,A664635,Dog,Shih Tzu,Sable,2011-10-06T00:00:00,2013-10-10T11:42:00,2013-10-10T11:42:00,Annie,Partner,Transfer,Intact Female
4 years,A545028,Cat,Domestic Shorthair Mix,Calico,2009-03-30T00:00:00,2013-12-20T12:40:00,2013-12-20T12:40:00,Neko,Partner,Transfer,Spayed Female
2 years,A674329,Other,Fox Mix,Red,2012-03-11T00:00:00,2014-03-11T15:39:00,2014-03-11T15:39:00,,Medical,Euthanasia,Unknown
1 year,A663244,Dog,Jack Russell Terrier/Pit Bull,White/Brown,2012-03-17T00:00:00,2013-12-09T12:20:00,2013-12-09T12:20:00,Blanco,Partner,Transfer,Neutered Male
6 months,A683709,Dog,Dachshund/Beagle,Black/White,2014-01-14T00:00:00,2014-07-19T19:11:00,2014-07-19T19:11:00,,,Adoption,Spayed Female
1 year,A665428,Cat,Domestic Shorthair Mix,Black,2012-10-17T00:00:00,2013-10-20T13:37:00,2013-10-20T13:37:00,,SCRP,Transfer,Intact Male
4 years,A656760,Dog,Labrador Retriever Mix,Chocolate,2009-06-18T00:00:00,2013-10-19T12:13:00,2013-10-19T12:13:00,Jessie,,Return to Owner,Neutered Male
10 years,A469338,Dog,Labrador Retriever Mix,Black,2004-04-25T00:00:00,2014-05-04T16:53:00,2014-05-04T16:53:00,Mister,,Return to Owner,Neutered Male
4 years,A610772,Dog,Chihuahua Longhair/Pomeranian,Tan/White,2010-03-28T00:00:00,2014-04-23T10:01:00,2014-04-23T10:01:00,Max,Aggressive,Euthanasia,Neutered Male
4 months,A667075,Cat,Domestic Shorthair Mix,Black,2013-07-12T00:00:00,2013-12-08T19:13:00,2013-12-08T19:13:00,*Shadow,,Adoption,Neutered Male
1 week,A665064,Cat,Domestic Medium Hair Mix,Gray,2013-10-06T00:00:00,2013-10-13T15:14:00,2013-10-13T15:14:00,,Partner,Transfer,Unknown
1 year,A669647,Dog,Australian Cattle Dog/Labrador Retriever,Tan/White,2012-12-24T00:00:00,2014-01-03T14:36:00,2014-01-03T14:36:00,Theodore,,Return to Owner,Intact Male
7 months,A670719,Dog,Dachshund/Beagle,Tricolor,2013-06-13T00:00:00,2014-01-17T17:09:00,2014-01-17T17:09:00,,,Return to Owner,Neutered Male
4 years,A661976,Dog,Pit Bull Mix,Brown/White,2009-08-28T00:00:00,2014-01-27T17:12:00,2014-01-27T17:12:00,*The Dude,,Adoption,Neutered Male
2 years,A645599,Dog,Pit Bull Mix,White/Black,2011-07-08T00:00:00,2013-10-08T18:22:00,2013-10-08T18:22:00,Lily,,Return to Owner,Spayed Female
3 months,A678304,Cat,Domestic Longhair Mix,White/Black Tabby,2014-01-23T00:00:00,2014-05-11T17:55:00,2014-05-11T17:55:00,,,Adoption,Spayed Female
1 year,A683216,Cat,Domestic Shorthair Mix,Black/White,2013-07-08T00:00:00,2014-07-30T13:46:00,2014-07-30T13:46:00,Peggy,Partner,Transfer,Spayed Female
4 weeks,A681358,Cat,Domestic Shorthair Mix,Torbie,2014-05-16T00:00:00,2014-06-16T14:24:00,2014-06-16T14:24:00,,Partner,Transfer,Intact Female
2 months,A681021,Cat,Domestic Shorthair Mix,Torbie,2014-04-05T00:00:00,2014-06-14T17:42:00,2014-06-14T17:42:00,Zelda,,Adoption,Spayed Female
3 years,A676661,Dog,Australian Shepherd Mix,Black/White,2011-03-20T00:00:00,2014-04-14T12:02:00,2014-04-14T12:02:00,Callie,Rabies Risk,Euthanasia,Spayed Female
7 months,A686581,Other,Raccoon,Gray/Black,2013-12-23T00:00:00,2014-08-23T16:38:00,2014-08-23T16:38:00,,Suffering,Euthanasia,Unknown
2 months,A682748,Cat,Domestic Medium Hair Mix,Cream Tabby,2014-05-28T00:00:00,2014-08-06T07:44:00,2014-08-06T07:44:00,*Jefferson,Foster,Adoption,Neutered Male
7 years,A662406,Dog,Labrador Retriever Mix,Black,2006-09-03T00:00:00,2013-11-06T12:49:00,2013-11-06T12:49:00,Junior,,Return to Owner,Neutered Male
10 months,A670209,Dog,Norwich Terrier Mix,White,2013-03-03T00:00:00,2014-01-03T19:19:00,2014-01-03T19:19:00,,Partner,Transfer,Intact Male
4 years,A679620,Dog,German Shepherd,Brown/Black,2010-05-24T00:00:00,2014-05-29T14:16:00,2014-05-29T14:16:00,,Partner,Transfer,Intact Male
2 months,A678307,Dog,German Shepherd Mix,Brown/Black,2014-03-07T00:00:00,2014-05-11T17:20:00,2014-05-11T17:20:00,,,Adoption,Neutered Male
1 year,A665914,Cat,Domestic Shorthair Mix,Calico,2012-10-24T00:00:00,2013-10-26T15:46:00,2013-10-26T15:46:00,,SCRP,Transfer,Intact Female
3 months,A672741,Dog,Rottweiler Mix,Black/Tan,2013-11-16T00:00:00,2014-02-20T17:10:00,2014-02-20T17:10:00,Kennex,,Adoption,Neutered Male
6 months,A670081,Dog,Labrador Retriever Mix,Black/White,2013-07-01T00:00:00,2014-01-06T15:29:00,2014-01-06T15:29:00,*Monty,Partner,Transfer,Intact Male
1 year,A682812,Dog,Miniature Poodle Mix,White,2013-01-03T00:00:00,2014-07-07T18:12:00,2014-07-07T18:12:00,,,Adoption,Neutered Male
2 days,A680142,Dog,Labrador Retriever Mix,Black/White,2014-05-29T00:00:00,2014-05-31T11:21:00,2014-05-31T11:21:00,,Partner,Transfer,Intact Male
2 years,A664612,Cat,Domestic Shorthair Mix,Black/White,2011-10-06T00:00:00,2013-10-06T17:48:00,2013-10-06T17:48:00,,SCRP,Transfer,Intact Female
11 years,A685490,Dog,Pit Bull Mix,White/Brown,2003-08-08T00:00:00,2014-08-08T13:51:00,2014-08-08T13:51:00,Jake,Suffering,Euthanasia,Intact Male
1 month,A678129,Cat,Domestic Medium Hair Mix,Torbie,2014-04-11T00:00:00,2014-06-08T16:33:00,2014-06-08T16:33:00,Waffle,,Adoption,Spayed Female
13 years,A669461,Dog,Boxer/Pit Bull,Brown/White,2000-12-21T00:00:00,2013-12-24T12:54:00,2013-12-24T12:54:00,Kahlua,Suffering,Euthanasia,Intact Female
2 years,A670816,Dog,Chinese Sharpei/Great Dane,Blue,2012-01-14T00:00:00,2014-08-04T14:34:00,2014-08-04T14:34:00,*Tommy,Foster,Adoption,Neutered Male
3 months,A681348,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-24T00:00:00,2014-06-28T17:11:00,2014-06-28T17:11:00,Moose,,Adoption,Spayed Female
2 years,A683469,Dog,Border Collie Mix,Brown Brindle/White,2012-07-10T00:00:00,2014-07-15T19:17:00,2014-07-15T19:17:00,Dakota,,Adoption,Neutered Male
5 months,A684154,Other,Raccoon,Black/Gray,2014-01-20T00:00:00,2014-07-20T11:31:00,2014-07-20T11:31:00,,Suffering,Euthanasia,Unknown
3 years,A669241,Dog,Chihuahua Shorthair Mix,White/Chocolate,2010-12-17T00:00:00,2013-12-18T11:55:00,2013-12-18T11:55:00,Chipper,,Return to Owner,Neutered Male
2 months,A682116,Dog,Doberman Pinsch,Black/Brown Brindle,2014-04-17T00:00:00,2014-06-28T11:16:00,2014-06-28T11:16:00,Dobie,Partner,Transfer,Intact Male
3 years,A684226,Dog,Dachshund Wirehair Mix,Black/White,2011-07-21T00:00:00,2014-07-21T16:25:00,2014-07-21T16:25:00,Spike,,Return to Owner,Neutered Male
3 weeks,A677944,Cat,Domestic Shorthair Mix,Black,2014-04-09T00:00:00,2014-05-01T15:55:00,2014-05-01T15:55:00,,Suffering,Euthanasia,Unknown
